s,Date,Store,Item,Price,CategoryNumber,Category
571,2/26/23,walmart,sani spray,3.47,9,9. Housewares
571,2/26/23,walmart,sani spray,3.47,9,9. Housewares
571,2/26/23,walmart,ginger @0.305kg,1.32,1,1. Vegetables salad fruits
572,3/06/23,safeway,apple juice,5.29,5,5. Condiments
572,3/06/23,safeway,deposit,0.8,11,11. Tax
572,3/06/23,safeway,rice krispies,4.5,31,31. Baby Eats
572,3/06/23,safeway,cashew milk,4.5,31,31. Baby Eats
572,3/06/23,safeway,ehc,0.01,11,11. Tax
572,3/06/23,safeway,deposit,0.1,11,11. Tax
573,3/06/23,safeway,english bay ale,13.99,7,7. Non-groceries
573,3/06/23,safeway,deposit,0.6,11,11. Tax
573,3/06/23,safeway,red sangria*3,13.47,7,7. Non-groceries
573,3/06/23,safeway,deposit,0.3,11,11. Tax
573,3/06/23,safeway,white sangria,4.49,7,7. Non-groceries
573,3/06/23,safeway,deposit,0.1,11,11. Tax
573,3/06/23,safeway,gst,1.6,11,11. Tax
573,3/06/23,safeway,liquor tax,3.2,11,11. Tax
574,3/09/23,costco,van houtte coffe keurig,43.99,5,5. Condiments
574,3/09/23,costco,purex tisse,19.99,10,10. Toiletries
574,3/09/23,costco,ks apple pouch,11.79,31,31. Baby Eats
574,3/09/23,costco,homo milk,5.89,3,3. Milk yogurt cheese
574,3/09/23,costco,ehc,0.01,11,11. Tax
574,3/09/23,costco,deposit,0.1,11,11. Tax
574,3/09/23,costco,sausage roll,11.99,4,4. Meat poultry eggs beans
574,3/09/23,costco,ecos laundry,15.49,9,9. Housewares
574,3/09/23,costco,ruffles,7.49,6,6. Snacks
574,3/09/23,costco,fr onionsoup,10.89,5,5. Condiments
574,3/09/23,costco,avocado oil,17.99,5,5. Condiments
574,3/09/23,costco,cascade 115ct,21.99,9,9. Housewares
574,3/09/23,costco,dawn jug,9.99,9,9. Housewares
574,3/09/23,costco,ziplock,21.49,9,9. Housewares
574,3/09/23,costco,restoralax,38.99,12,12. Wellness
574,3/09/23,costco,gst,6.77,11,11. Tax
574,3/09/23,costco,pst,6.23,11,11. Tax
575,3/04/23,smartnsave,jacknjill chips,6.95,6,6. Snacks
575,3/04/23,smartnsave,kameda kamedano kakino tane umeshiro 67g,2.8,6,6. Snacks
575,3/04/23,smartnsave,edo durian pie,2.95,6,6. Snacks
575,3/04/23,smartnsave,calbee,2.55,6,6. Snacks
575,3/04/23,smartnsave,iwamoto junior booro rabbit 50g,1.6,6,6. Snacks
575,3/04/23,smartnsave,anpan man corocoro boro biscuits 50g,1.95,6,6. Snacks
575,3/04/23,smartnsave,drink,2.85,5,5. Condiments
575,3/04/23,smartnsave,drink,1.35,5,5. Condiments
575,3/04/23,smartnsave,nissin cup noodle,2.75,2,2. Carbs
575,3/04/23,smartnsave,nissin cup noodle,2.75,2,2. Carbs
575,3/04/23,smartnsave,gyukaku sumiyaki soy sauce seasoning 200g,5.75,5,5. Condiments
575,3/04/23,smartnsave,kameda rice cracker,3.85,6,6. Snacks
575,3/04/23,smartnsave,picola chocolate wafer stick,3.1,6,6. Snacks
575,3/04/23,smartnsave,nissin ramen bowl *2,6.6,2,2. Carbs
575,3/04/23,smartnsave,morinaga chocolate,1.95,6,6. Snacks
575,3/04/23,smartnsave,gst,1.25,11,11. Tax
576,3/04/23,foodlyworld,lkk premium soy sauce,2.88,5,5. Condiments
576,3/04/23,foodlyworld,laai fan,8.88,2,2. Carbs
576,3/04/23,foodlyworld,lkk hoisin sauce,4.99,5,5. Condiments
576,3/04/23,foodlyworld,kenko mayo,5.99,5,5. Condiments
576,3/04/23,foodlyworld,roasted seaweed,3.99,6,6. Snacks
576,3/04/23,foodlyworld,cucumber,2.99,1,1. Vegetables salad fruits
576,3/04/23,foodlyworld,lettuce,2.99,1,1. Vegetables salad fruits
576,3/04/23,foodlyworld,green grapes @1.80lb,10.58,1,1. Vegetables salad fruits
576,3/04/23,foodlyworld,peruvian mango @3.53lb,20.76,1,1. Vegetables salad fruits
576,3/04/23,foodlyworld,mandarin @2.96lb,11.48,1,1. Vegetables salad fruits
576,3/04/23,foodlyworld,strawberries,3.88,1,1. Vegetables salad fruits
576,3/04/23,foodlyworld,eggs,5.99,4,4. Meat poultry eggs beans
576,3/04/23,foodlyworld,gst,0.2,11,11. Tax
577,3/04/23,safeway,cheerios,4.99,31,31. Baby Eats
577,3/04/23,safeway,sugar 2kg,3.19,5,5. Condiments
577,3/04/23,safeway,milk,6.09,3,3. Milk yogurt cheese
577,3/04/23,safeway,ehc,0.01,11,11. Tax
577,3/04/23,safeway,deposit,0.1,11,11. Tax
577,3/04/23,safeway,butter s/f 250g,4.29,5,5. Condiments
577,3/04/23,safeway,mccains fries,3.99,2,2. Carbs
577,3/04/23,safeway,chicken wings bbq'd,20.99,4,4. Meat poultry eggs beans
577,3/04/23,safeway,ground beef,14.19,4,4. Meat poultry eggs beans
578,3/18/23,fujiya,bento,9.95,7,7. Non-groceries
578,3/18/23,fujiya,bento,9.95,7,7. Non-groceries
578,3/18/23,fujiya,calpico *3 rows,9.87,5,5. Condiments
578,3/18/23,fujiya,snack,3.59,6,6. Snacks
578,3/18/23,fujiya,frozen foods,6.89,4,4. Meat poultry eggs beans
578,3/18/23,fujiya,drinks,8.98,5,5. Condiments
578,3/18/23,fujiya,frozen foods,3.99,4,4. Meat poultry eggs beans
578,3/18/23,fujiya,snack,4.29,6,6. Snacks
578,3/18/23,fujiya,natto,3.29,4,4. Meat poultry eggs beans
578,3/18/23,fujiya,sushi,6.95,7,7. Non-groceries
578,3/18/23,fujiya,sushi,5.95,7,7. Non-groceries
578,3/18/23,fujiya,sushi,7.95,7,7. Non-groceries
578,3/18/23,fujiya,gst,3.32,11,11. Tax
578,3/18/23,fujiya,pst,0.25,11,11. Tax
579,3/18/23,safeway,vanilla extract,4.29,5,5. Condiments
579,3/18/23,safeway,gelatin powder,3.69,5,5. Condiments
579,3/18/23,safeway,whipping cream,6.79,5,5. Condiments
579,3/18/23,safeway,grape tomatoes,4.49,1,1. Vegetables salad fruits
579,3/18/23,safeway,grape tomatoes,0,1,1. Vegetables salad fruits
579,3/18/23,safeway,cantaloupe,2.37,1,1. Vegetables salad fruits
579,3/18/23,safeway,chicken breast,6.49,4,4. Meat poultry eggs beans
580,3/19/23,walmart,cashew,5,31,31. Baby Eats
580,3/19/23,walmart,walnuts,6,31,31. Baby Eats
580,3/19/23,walmart,gogo squeeze,9.97,31,31. Baby Eats
580,3/19/23,walmart,gogo squeeze,9.97,31,31. Baby Eats
580,3/19/23,walmart,ziplock,4.97,9,9. Housewares
580,3/19/23,walmart,paper straws,3.27,9,9. Housewares
580,3/19/23,walmart,fishballs,3.47,4,4. Meat poultry eggs beans
580,3/19/23,walmart,maxipads,11.47,10,10. Toiletries
580,3/19/23,walmart,olympic greek yogurt,5.47,3,3. Milk yogurt cheese
580,3/19/23,walmart,frozen strawberry,4.97,1,1. Vegetables salad fruits
580,3/19/23,walmart,frozen blueberry,4.97,1,1. Vegetables salad fruits
580,3/19/23,walmart,cheetos,4.97,6,6. Snacks
580,3/19/23,walmart,gv spaghetti,0.97,8,8. Errands
580,3/19/23,walmart,gv spaghetti,0.97,8,8. Errands
580,3/19/23,walmart,gv spaghetti,0.97,8,8. Errands
580,3/19/23,walmart,gv spaghetti,0.97,8,8. Errands
580,3/19/23,walmart,gv spaghetti,0.97,8,8. Errands
580,3/19/23,walmart,gv spaghetti,0.97,8,8. Errands
580,3/19/23,walmart,gv spaghetti,0.97,8,8. Errands
580,3/19/23,walmart,gv spaghetti,0.97,8,8. Errands
580,3/19/23,walmart,ensure plus,9.97,8,8. Errands
580,3/19/23,walmart,ensure plus,9.97,8,8. Errands
580,3/19/23,walmart,ensure plus,9.97,8,8. Errands
580,3/19/23,walmart,ensure plus,9.97,8,8. Errands
580,3/19/23,walmart,ensure plus,9.97,8,8. Errands
580,3/19/23,walmart,ensure plus,9.97,8,8. Errands
580,3/19/23,walmart,ensure plus,9.97,8,8. Errands
580,3/19/23,walmart,ensure plus,9.97,8,8. Errands
580,3/19/23,walmart,ensure plus,9.97,8,8. Errands
580,3/19/23,walmart,ensure plus,9.97,8,8. Errands
580,3/19/23,walmart,huggies,34.97,10,10. Toiletries
580,3/19/23,walmart,gst,2.41,11,11. Tax
580,3/19/23,walmart,pst,3.02,11,11. Tax
581,3/22/23,oomomo,cooking chopsticks,2.75,9,9. Housewares
581,3/22/23,oomomo,safety cushion pads,3.25,9,9. Housewares
581,3/22/23,oomomo,safety cushion pads,3.25,9,9. Housewares
581,3/22/23,oomomo,furniture socks,2.75,9,9. Housewares
581,3/22/23,oomomo,kitchen sponge,2.5,9,9. Housewares
581,3/22/23,oomomo,plastic straws,2,9,9. Housewares
581,3/22/23,oomomo,gst,0.83,11,11. Tax
581,3/22/23,oomomo,pst,1.15,11,11. Tax
582,3/14/23,assi supermarket,sliced pork capicola,8.95,4,4. Meat poultry eggs beans
582,3/14/23,assi supermarket,long green onion,1.84,1,1. Vegetables salad fruits
582,3/14/23,assi supermarket,seaweed snack,8.99,6,6. Snacks
582,3/14/23,assi supermarket,sura fish sausage with rice cake roll,6.99,4,4. Meat poultry eggs beans
582,3/14/23,assi supermarket,napa kimchi,9.99,1,1. Vegetables salad fruits
582,3/14/23,assi supermarket,kimbap,13.47,2,2. Carbs
582,3/14/23,assi supermarket,calpico,2.49,5,5. Condiments
582,3/14/23,assi supermarket,gst,0.13,11,11. Tax
582,3/14/23,assi supermarket,eco fee,0.08,11,11. Tax
582,3/14/23,assi supermarket,deposit,0.4,11,11. Tax
583,3/25/23,safeway,milk,6.09,3,3. Milk yogurt cheese
583,3/25/23,safeway,ehc,0.01,11,11. Tax
583,3/25/23,safeway,deposit,0.1,11,11. Tax
583,3/25/23,safeway,garlic butter,2.5,5,5. Condiments
583,3/25/23,safeway,garlic butter,2.5,5,5. Condiments
584,3/22/23,walmart,bananas @1.270kg,1.91,1,1. Vegetables salad fruits
584,3/22/23,walmart,pineapple,3.97,1,1. Vegetables salad fruits
584,3/22/23,walmart,avocado *2,2.94,1,1. Vegetables salad fruits
584,3/22/23,walmart,chicken wings,14.28,4,4. Meat poultry eggs beans
584,3/22/23,walmart,papaya @1.080kg,7.06,1,1. Vegetables salad fruits
584,3/22/23,walmart,sandals,5,13,13. Clothings
584,3/22/23,walmart,olympic greek yogurt,5.47,3,3. Milk yogurt cheese
584,3/22/23,walmart,baby sandals,15,13,13. Clothings
584,3/22/23,walmart,work shoes,19,13,13. Clothings
584,3/22/23,walmart,iogo nano,7,3,3. Milk yogurt cheese
584,3/22/23,walmart,gst,1.95,11,11. Tax
584,3/22/23,walmart,pst,1.68,11,11. Tax
585,3/27/23,t&t,grass jelly drink,5.99,5,5. Condiments
585,3/27/23,t&t,deposit,0.6,11,11. Tax
585,3/27/23,t&t,ehc,0.24,11,11. Tax
585,3/27/23,t&t,t&t organic jasmine rice,25.39,2,2. Carbs
585,3/27/23,t&t,tao ti grape drink,5.29,5,5. Condiments
585,3/27/23,t&t,deposit,0.6,11,11. Tax
585,3/27/23,t&t,tao ti grape drink,5.29,5,5. Condiments
585,3/27/23,t&t,deposit,0.6,11,11. Tax
585,3/27/23,t&t,calbee *2,3.88,6,6. Snacks
585,3/27/23,t&t,calbee chips,3.99,6,6. Snacks
585,3/27/23,t&t,lean ground pork,5.88,4,4. Meat poultry eggs beans
585,3/27/23,t&t,fish paste,8.06,4,4. Meat poultry eggs beans
585,3/27/23,t&t,crab,23.84,4,4. Meat poultry eggs beans
585,3/27/23,t&t,seedless green grapes @1.090kg,9.56,1,1. Vegetables salad fruits
585,3/27/23,t&t,tofu,2.99,4,4. Meat poultry eggs beans
585,3/27/23,t&t,gst,0.93,11,11. Tax
586,4/02/23,nofrills,spaghetti sauce *2,8.98,5,5. Condiments
586,4/02/23,nofrills,orange juice,3.79,5,5. Condiments
586,4/02/23,nofrills,deposit,0.8,11,11. Tax
586,4/02/23,nofrills,parchment paper,3.49,9,9. Housewares
586,4/02/23,nofrills,sandwich bag,4.98,9,9. Housewares
586,4/02/23,nofrills,ruffles,4.79,6,6. Snacks
586,4/02/23,nofrills,kraft mac cheese *2,4.38,2,2. Carbs
586,4/02/23,nofrills,oiko yogurt,6.99,3,3. Milk yogurt cheese
586,4/02/23,nofrills,milk,6.09,3,3. Milk yogurt cheese
586,4/02/23,nofrills,deposit,0.1,11,11. Tax
586,4/02/23,nofrills,ehc,0.01,11,11. Tax
586,4/02/23,nofrills,iogo nano,4.79,3,3. Milk yogurt cheese
586,4/02/23,nofrills,nissin shrimp dumplings *2,7,2,2. Carbs
586,4/02/23,nofrills,spinach,3.99,1,1. Vegetables salad fruits
586,4/02/23,nofrills,cantaloupe,4.99,1,1. Vegetables salad fruits
586,4/02/23,nofrills,tomato,4.78,1,1. Vegetables salad fruits
586,4/02/23,nofrills,tomato grape,2.49,1,1. Vegetables salad fruits
586,4/02/23,nofrills,ground pork,5.49,4,4. Meat poultry eggs beans
586,4/02/23,nofrills,pouch *4,5,31,31. Baby Eats
586,4/02/23,nofrills,baby biscuits,2.69,31,31. Baby Eats
586,4/02/23,nofrills,baby biscuits,2.69,31,31. Baby Eats
586,4/02/23,nofrills,gst,0.66,11,11. Tax
586,4/02/23,nofrills,pst,0.59,11,11. Tax
587,4/02/23,nofrills,prune juice,6.9,5,5. Condiments
588,4/07/23,safeway,jam apricot 250ml,5.49,5,5. Condiments
588,4/07/23,safeway,chips,3.5,6,6. Snacks
588,4/07/23,safeway,chips,3.5,6,6. Snacks
588,4/07/23,safeway,oiko yogurt,6.99,3,3. Milk yogurt cheese
588,4/07/23,safeway,margarine soft,2.34,5,5. Condiments
588,4/07/23,safeway,eggs,4.59,4,4. Meat poultry eggs beans
588,4/07/23,safeway,grapefruit,1.49,1,1. Vegetables salad fruits
588,4/07/23,safeway,chicken breast ground,6.49,4,4. Meat poultry eggs beans
588,4/07/23,safeway,hotdog sausages,4.99,4,4. Meat poultry eggs beans
588,4/07/23,safeway,hotdog buns,4.99,2,2. Carbs
588,4/07/23,safeway,gst,0.35,11,11. Tax
589,4/07/23,t&t,orange juice,2.69,5,5. Condiments
589,4/07/23,t&t,deposit,0.5,11,11. Tax
589,4/07/23,t&t,orange juice,2.69,5,5. Condiments
589,4/07/23,t&t,deposit,0.5,11,11. Tax
589,4/07/23,t&t,newspaper,0.76,8,8. Errands
589,4/07/23,t&t,nissin cup noodles *2,4.58,2,2. Carbs
589,4/07/23,t&t,ramen,5.35,8,8. Errands
589,4/07/23,t&t,ramen,5.35,8,8. Errands
589,4/07/23,t&t,noodle soy sauce,8.49,8,8. Errands
589,4/07/23,t&t,ramen,4.99,8,8. Errands
589,4/07/23,t&t,ramen,4.99,2,2. Carbs
589,4/07/23,t&t,orange juice,4.19,5,5. Condiments
589,4/07/23,t&t,deposit,0.1,11,11. Tax
589,4/07/23,t&t,ehc,0.01,11,11. Tax
589,4/07/23,t&t,gst,0.04,11,11. Tax
590,4/11/23,safeway,milk,6.09,3,3. Milk yogurt cheese
590,4/11/23,safeway,ehc,0.01,11,11. Tax
590,4/11/23,safeway,deposit,0.1,11,11. Tax
590,4/11/23,safeway,iogo nano,3.99,3,3. Milk yogurt cheese
590,4/11/23,safeway,baby spinach,4.49,1,1. Vegetables salad fruits
590,4/11/23,safeway,donuts,6.99,6,6. Snacks
591,4/16/23,safeway,orange juice,2.88,5,5. Condiments
591,4/16/23,safeway,deposit,0.8,11,11. Tax
591,4/16/23,safeway,activia 12pk,5.49,3,3. Milk yogurt cheese
591,4/16/23,safeway,yogurt drink,3.99,3,3. Milk yogurt cheese
591,4/16/23,safeway,pouch *3,5.07,31,31. Baby Eats
591,4/16/23,safeway,cantaloupe,2.86,1,1. Vegetables salad fruits
591,4/16/23,safeway,lean ground beef,6.15,4,4. Meat poultry eggs beans
592,4/21/23,walmart,royale tissue 18pk,18.77,10,10. Toiletries
592,4/21/23,walmart,bounty kitchen towels,22.98,9,9. Housewares
592,4/21/23,walmart,em laundry lav,11.67,9,9. Housewares
592,4/21/23,walmart,ensure plus,9.97,8,8. Errands
592,4/21/23,walmart,ind ndl 5pk indomie,3.97,2,2. Carbs
592,4/21/23,walmart,tampax,5.78,10,10. Toiletries
592,4/21/23,walmart,gerber biscuit,4.97,31,31. Baby Eats
592,4/21/23,walmart,campbells soup,1.47,5,5. Condiments
592,4/21/23,walmart,campbells soup,2.47,5,5. Condiments
592,4/21/23,walmart,campbells soup,2.47,5,5. Condiments
592,4/21/23,walmart,campbells soup,1.47,5,5. Condiments
592,4/21/23,walmart,ketchup,5.27,5,5. Condiments
592,4/21/23,walmart,garlic butter,3.58,5,5. Condiments
592,4/21/23,walmart,garlic butter,3.58,5,5. Condiments
592,4/21/23,walmart,gv unsalted butter,6.48,5,5. Condiments
592,4/21/23,walmart,tim hortons french vanilla,5.47,5,5. Condiments
592,4/21/23,walmart,activia,7.48,3,3. Milk yogurt cheese
592,4/21/23,walmart,gv spaghetti *6,5.82,8,8. Errands
592,4/21/23,walmart,ground chicken,7.98,4,4. Meat poultry eggs beans
592,4/21/23,walmart,milk,6.09,3,3. Milk yogurt cheese
592,4/21/23,walmart,crf,0.01,11,11. Tax
592,4/21/23,walmart,deposit,0.1,11,11. Tax
592,4/21/23,walmart,eggs 12,4.48,4,4. Meat poultry eggs beans
592,4/21/23,walmart,gerber pouch *4,6,31,31. Baby Eats
592,4/21/23,walmart,hbn pouch *6,9,31,31. Baby Eats
592,4/21/23,walmart,gb puffs *4,10,31,31. Baby Eats
592,4/21/23,walmart,classico *4,10,5,5. Condiments
592,4/21/23,walmart,nano drink,3.5,31,31. Baby Eats
592,4/21/23,walmart,nano drink,3.5,31,31. Baby Eats
592,4/21/23,walmart,gst,3.17,11,11. Tax
592,4/21/23,walmart,pst,3.74,11,11. Tax
593,4/21/23,t&t,sun rype grape juice,2.69,5,5. Condiments
593,4/21/23,t&t,deposit,0.5,11,11. Tax
593,4/21/23,t&t,jfl roasted peanuts,3.19,6,6. Snacks
593,4/21/23,t&t,t&t organice jasmine rice,21.98,2,2. Carbs
593,4/21/23,t&t,shrimp chips,3.99,6,6. Snacks
593,4/21/23,t&t,pretz *2,8.48,6,6. Snacks
593,4/21/23,t&t,calbee chips *2,6.58,6,6. Snacks
593,4/21/23,t&t,bubbkle body soap,8.5,10,10. Toiletries
593,4/21/23,t&t,nissin yuzu salt instant noodles,8.99,2,2. Carbs
593,4/21/23,t&t,strawberries *2,11,1,1. Vegetables salad fruits
593,4/21/23,t&t,mango,11.02,1,1. Vegetables salad fruits
593,4/21/23,t&t,del monte orange juice,3.27,5,5. Condiments
593,4/21/23,t&t,deposit,0.1,11,11. Tax
593,4/21/23,t&t,crf,0.01,11,11. Tax
593,4/21/23,t&t,calpico,3.19,3,3. Milk yogurt cheese
593,4/21/23,t&t,nissin fish shaomai *2,7.38,2,2. Carbs
593,4/21/23,t&t,nissin hk style rice rolls,3.69,2,2. Carbs
593,4/21/23,t&t,chateraise ice cream cup 4pk,9.88,6,6. Snacks
593,4/21/23,t&t,monteur milk and eggs dessert,5.99,6,6. Snacks
593,4/21/23,t&t,natto *2,5.94,4,4. Meat poultry eggs beans
593,4/21/23,t&t,udon,6.88,2,2. Carbs
593,4/21/23,t&t,frozen durian *2,20.96,1,1. Vegetables salad fruits
593,4/21/23,t&t,gst,2.03,11,11. Tax
593,4/21/23,t&t,pst,0.6,11,11. Tax
594,4/29/23,walmart,watermelon,8.97,1,1. Vegetables salad fruits
594,4/29/23,walmart,blueberries,3.97,1,1. Vegetables salad fruits
594,4/29/23,walmart,shredded cheese,5.48,3,3. Milk yogurt cheese
594,4/29/23,walmart,red cow cheese,6.97,3,3. Milk yogurt cheese
594,4/29/23,walmart,sandals,25,13,13. Clothings
594,4/29/23,walmart,sandals,25,13,13. Clothings
594,4/29/23,walmart,nano drink*2,7,3,3. Milk yogurt cheese
594,4/29/23,walmart,gst,2.5,11,11. Tax
594,4/29/23,walmart,pst,3.5,11,11. Tax
595,5/13/23,t&t,lkk spare rib sauce,5.95,5,5. Condiments
595,5/13/23,t&t,lkk satay sauce,7.39,5,5. Condiments
595,5/13/23,t&t,t&t organice jasmine rice,25.39,2,2. Carbs
595,5/13/23,t&t,tao ti apple green tea,5.99,5,5. Condiments
595,5/13/23,t&t,deposit,0.6,11,11. Tax
595,5/13/23,t&t,fuku instant rice noodle,5.19,2,2. Carbs
595,5/13/23,t&t,nissin dried noodles soy sauce flavour,8.99,2,2. Carbs
595,5/13/23,t&t,calbee stick,4.49,6,6. Snacks
595,5/13/23,t&t,hot food combo,11,4,4. Meat poultry eggs beans
595,5/13/23,t&t,fish meat dim sum,5.88,4,4. Meat poultry eggs beans
595,5/13/23,t&t,dm orange juice,4.19,5,5. Condiments
595,5/13/23,t&t,deposit,0.11,11,11. Tax
595,5/13/23,t&t,calpis *2,6.38,3,3. Milk yogurt cheese
595,5/13/23,t&t,yakult *2,9.88,3,3. Milk yogurt cheese
595,5/13/23,t&t,watson fishball,2.99,4,4. Meat poultry eggs beans
595,5/13/23,t&t,nissin hk style rice rolls,3.69,2,2. Carbs
595,5/13/23,t&t,chateraise ice cream cup 4pk,11.99,6,6. Snacks
595,5/13/23,t&t,durian pulp,11.88,1,1. Vegetables salad fruits
595,5/13/23,t&t,gst,1.67,11,11. Tax
596,5/18/23,safeway,iogo nano,4.99,3,3. Milk yogurt cheese
596,5/18/23,safeway,juice apple orange,4.49,5,5. Condiments
596,5/18/23,safeway,ehc,0.01,11,11. Tax
596,5/18/23,safeway,deposit,0.1,11,11. Tax
596,5/18/23,safeway,juice guava mango,4.49,5,5. Condiments
596,5/18/23,safeway,ehc,0.01,11,11. Tax
596,5/18/23,safeway,deposit,0.1,11,11. Tax
596,5/18/23,safeway,danino yogurt drink,3.99,3,3. Milk yogurt cheese
596,5/18/23,safeway,yogurt drink,1.25,3,3. Milk yogurt cheese
596,5/18/23,safeway,yogurt drink,1.25,3,3. Milk yogurt cheese
596,5/18/23,safeway,yogurt drink,1.25,3,3. Milk yogurt cheese
596,5/18/23,safeway,yogurt drink,1.25,3,3. Milk yogurt cheese
596,5/18/23,safeway,yogurt drink,1.25,3,3. Milk yogurt cheese
596,5/18/23,safeway,yogurt drink,1.25,3,3. Milk yogurt cheese
596,5/18/23,safeway,fruit carousel,12.99,1,1. Vegetables salad fruits
596,5/18/23,safeway,watermelon,4.99,1,1. Vegetables salad fruits
596,5/18/23,safeway,gst,1.02,11,11. Tax
597,5/06/23,safeway,spam luncheon meat,5.99,4,4. Meat poultry eggs beans
597,5/06/23,safeway,spam luncheon meat,5.99,4,4. Meat poultry eggs beans
597,5/06/23,safeway,sunrype juice apple,2.99,5,5. Condiments
597,5/06/23,safeway,deposit,0.5,11,11. Tax
597,5/06/23,safeway,juice grape,2.99,5,5. Condiments
597,5/06/23,safeway,deposit,0.5,11,11. Tax
597,5/06/23,safeway,juice orange,2.99,5,5. Condiments
597,5/06/23,safeway,deposit,0.5,11,11. Tax
597,5/06/23,safeway,sandwich bag,2.99,9,9. Housewares
597,5/06/23,safeway,sandwich bag,2.99,9,9. Housewares
597,5/06/23,safeway,compliment corn can,1.99,1,1. Vegetables salad fruits
597,5/06/23,safeway,compliment corn can,1.99,1,1. Vegetables salad fruits
597,5/06/23,safeway,compliment corn can,1.99,1,1. Vegetables salad fruits
597,5/06/23,safeway,iogo nano,4.99,3,3. Milk yogurt cheese
597,5/06/23,safeway,iogo nano,4.99,3,3. Milk yogurt cheese
597,5/06/23,safeway,eggs,4.59,4,4. Meat poultry eggs beans
597,5/06/23,safeway,danino yogurt drink,3.99,3,3. Milk yogurt cheese
597,5/06/23,safeway,orange juice,2.99,5,5. Condiments
597,5/06/23,safeway,ehc,0.01,11,11. Tax
597,5/06/23,safeway,deposit,0.1,11,11. Tax
597,5/06/23,safeway,cantaloupe,5.49,1,1. Vegetables salad fruits
597,5/06/23,safeway,hotdog sausages,6.99,4,4. Meat poultry eggs beans
597,5/06/23,safeway,hotdog buns,3.99,2,2. Carbs
597,5/06/23,safeway,gst,0.3,11,11. Tax
597,5/06/23,safeway,pst,0.42,11,11. Tax
598,5/11/23,safeway,rice krispies,5.47,2,2. Carbs
598,5/11/23,safeway,bay leaves,3.49,5,5. Condiments
598,5/11/23,safeway,sandwich bag,2.99,9,9. Housewares
598,5/11/23,safeway,sunrype juice apple,2.5,5,5. Condiments
598,5/11/23,safeway,deposit,0.5,11,11. Tax
598,5/11/23,safeway,sunrype juice apple,2.5,5,5. Condiments
598,5/11/23,safeway,deposit,0.5,11,11. Tax
598,5/11/23,safeway,lucerne whole milk 4l,6.09,3,3. Milk yogurt cheese
598,5/11/23,safeway,ehc,0.01,11,11. Tax
598,5/11/23,safeway,deposit,0.1,11,11. Tax
598,5/11/23,safeway,iogo nano,3.33,3,3. Milk yogurt cheese
598,5/11/23,safeway,iogo nano,3.33,3,3. Milk yogurt cheese
598,5/11/23,safeway,blueberries,6.99,1,1. Vegetables salad fruits
598,5/11/23,safeway,potatoes,4.99,2,2. Carbs
598,5/11/23,safeway,strawberries *2,5.98,1,1. Vegetables salad fruits
598,5/11/23,safeway,grape tomatoes,2.49,1,1. Vegetables salad fruits
598,5/11/23,safeway,bananas @0.925kg,1.61,1,1. Vegetables salad fruits
598,5/11/23,safeway,chicken breast,6.49,4,4. Meat poultry eggs beans
598,5/11/23,safeway,gst,0.15,11,11. Tax
598,5/11/23,safeway,pst,0.21,11,11. Tax
599,5/22/23,ikea,sundvik baby chair,25,7,7. Non-groceries
599,5/22/23,ikea,toftbo bath mat,12.99,7,7. Non-groceries
599,5/22/23,ikea,busa play tunnel,19.99,7,7. Non-groceries
599,5/22/23,ikea,forsiktig step stool green,5.99,7,7. Non-groceries
599,5/22/23,ikea,gst,3.2,11,11. Tax
599,5/22/23,ikea,pst,4.48,11,11. Tax
600,5/21/23,t&t,spam luncheon meat *2,11.38,4,4. Meat poultry eggs beans
600,5/21/23,t&t,live dungeness crab,36.19,4,4. Meat poultry eggs beans
600,5/21/23,t&t,milk,5.99,3,3. Milk yogurt cheese
600,5/21/23,t&t,deposit,0.11,11,11. Tax
600,5/21/23,t&t,marunaga strawberry milk bar,7.88,6,6. Snacks
600,5/21/23,t&t,gst,0.39,11,11. Tax
601,5/22/23,superstore,lays snack pack,9.49,6,6. Snacks
601,5/22/23,superstore,lettuce,3.49,1,1. Vegetables salad fruits
601,5/22/23,superstore,broccoli crowns @0.480kg,4.22,1,1. Vegetables salad fruits
601,5/22/23,superstore,cantaloupe,4.99,1,1. Vegetables salad fruits
601,5/22/23,superstore,spinach,2.99,1,1. Vegetables salad fruits
601,5/22/23,superstore,vaseline jelly *2,9.58,12,12. Wellness
601,5/22/23,superstore,gst,0.95,11,11. Tax
601,5/22/23,superstore,pst,0.67,11,11. Tax
602,5/27/23,t&t,lkk premium soy sauce,3.99,5,5. Condiments
602,5/27/23,t&t,tao ti mandarin lemon drink,5.99,5,5. Condiments
602,5/27/23,t&t,deposit,0.6,11,11. Tax
602,5/27/23,t&t,calbee *2,6.58,6,6. Snacks
602,5/27/23,t&t,myojo tonkotsu noodles,8.99,2,2. Carbs
602,5/27/23,t&t,curry powder,1.39,5,5. Condiments
602,5/27/23,t&t,plain bread,2.5,2,2. Carbs
602,5/27/23,t&t,pork side rib-chopped @0.904kg,9.93,4,4. Meat poultry eggs beans
602,5/27/23,t&t,ground pork lean @0.646kg,5.67,4,4. Meat poultry eggs beans
602,5/27/23,t&t,beef short rib @0.718kg,15.64,4,4. Meat poultry eggs beans
602,5/27/23,t&t,chicken wing value pack @0.964kg,8.45,4,4. Meat poultry eggs beans
602,5/27/23,t&t,chicken wing value pack @0.964kg,8.42,4,4. Meat poultry eggs beans
